id,store_id,store_name,content
11,8491412,삼미횟집,스끼다시 맛집이네요~회를 언제 썰어놓은건지… 마르고 푸석푸석 함오이가 시들시들 한 곳은 처음 봄다른 스끼는 괜찮게 먹었음. 특히 삼계탕이 나오는건 의외였음. 매운탕은…써서 먹기 힘들었음직원분들은 친절하심더보기웬만하면 이집 가지마세요씁니다
12,10428390,삼양장원,삼계탕 맛이 아주 괜츈했어요.찐맛집 오리구이집. 재방문의사★★★★★
13,26354378,루스트플레이스 삼화점,비프하고 파스타는 맛있었는데 마지막에 추가로시킨 윙&봉세트먹는데 비려요! 엄마는 무절임에 꾸역꾸역 먹었습니다 그리고 다른 루스트가도 비린맛은 안나던데 여기는 비린맛나네요한달에 한번씩은 무조건 갈정도로 자주가는 집이였는데 오늘이 마지막이 될것같네요 분명 비프 샐러드를 주문했는데 비프라이스를 가져오고 주문한 까르보나는 나오지도 않고 테이블 세팅은 되있지도 않아서 해달라고 부탁드렸는데 10분동안 안해주셔서 직접 가져와서 했네요 마지막에 까르보나 주문 안들어갔냐고 물어보니깐 당당하게 안들어갔다네요 미안한 마음은 1도 안보이고 20분동안 기다리기만 하다가 그냥 나왔네요 심지어 양까지 줄어든게 채감이 되네요 직원을 더 늘리던가 하세요 다시는 안갈것같지만.더보기코로나 영업제한 해제인데도 8시30분 주문 마감 손님들 나가라는 암시 커피기계는 미리꺼서 나오지도 않음 제주내 체인점준 최악
14,25983838,삼춘이야기,좋아요 친절하고 번창하세요 ^^밑반찬 + 양념갈비가 맛있어요!! 숯불양념고기먹고싶을때 가족외식 자주 가는 곳 ㅎㅎ
15,564607774,푸주옥 도남점,넓은 주차장이 장점 입니다. 설렁탕 도가니탕을 먹었습니다. 냄새 안나고 양호합니다.NoneNone
16,181549730,NH농협은행 이도지점,입구에 직원분이 항상 친절하게 반겨주고업무 볼때도 상품 설명 잘해줍니다
17,406081687,컴포즈커피 제주노형점,"친절하고 깨끗해요. 가성비 최고!크로플 맛있어요~단골커피집을 찾고있는데, 오늘 처음 방문에 단골될 것 같아요.아이스크림 라떼 먹고 싶어서 왔는데 그건 없고 대신 카페모카를 시켰어요. 오픈한 지 얼마 안 되어서 그런지 믿을 수 없이 쫀쫀한 휘핑을 얹어 주시더라고요. 거의 바닐라 아이스크림처럼 느껴질 정도로 단단해요. 당이 차오르는 이 충만함…먹어치우는 데 바빠 사진을 한 장도 못 찍었네요;; 오거리가 사실 가깝긴 한데 다 버리고 여기까지 걸어올 보람이 있습니다!더치커피가 제가 먹어본 프랜차이즈 커피집 중에 제일 맛있는 것 같아요ㅋㅋㅋ두번째 방문인데 앞으로도 자주 올게요~ 초콜릿 쿠키도 먹었는데 너무 바스러지지 않고 적당히 두툼하고 좋았어요! 그리고 테이블이 공부하기 좋은 높이라 참 좋네요~"
18,17880876,식객노형정육식당,정육식당이러 그런 지 가성비가 좋은 것 같아요제주최고 고기 넘 맛나요걍 고긴 여기 ㅋ 600그램에 딴데가서 54000원 주고 절대 못 먹을것 같네요. 돼지가 근질이 좋아요
19,10498610,서부두식당,"매년 이맘때 제주에 와서 보통은 바로 옆집식당을 가곤 하다가 가성비가 좋다는 리뷰를 보고서 처음 찾은 집인데, 갈치조림과 회덮밥을 시킴. 갈치조림의 양념은 괜찮았지만 갈치 자체가 약간 단맛이 덜하고 뭔가  냉동 갈치를 먹을 때의 그런 느낌이 나서 실망. 회덮밥은 나름 괜찮았는데, 이거야 뭐 원래 어디서든 회만 괜찮으면 평타는 치는 메뉴라서...삼치회 고등어회 나오는 모듬 소자, 성게국 시켰는데 셋다 맛있었음막 구워서 나온 갈치구이도 서비스로 줬는데 싱싱해서 냄새 안나고 좋았다다만 테이블이 좀 끈적거리고 숟가락에 뭐 묻어있어서 위생이 좀ㅜㅜNone도민맛집이라고 해서 갔는데 회 푸석거리고 별로였음.. 직원들 마스크안쓰고 노래부르고 다님 갈치조림만 괜찮았음"
20,9672357,김명자굴국밥 제주본점,"그냥 아무생각없이 혼밥하러 갔다가 진짜 맛있게 먹고 나왔습니다.. 굴국밥 체고 좀더 미리 알았으면 떠나기전에 한번 더갔을듯,,None리뷰대로 굴 양 많고 친절하시고 음식 맛 깔끔. 부추무침이 맛있음! 매생이국은 어떨지 궁금해짐. 참고로 굴국밥은 밥 말아져나오는 거고 굴해장국은 밥 따로 국물 따로인 메뉴임.NoneNoneNone굴에 대해 딱히 호불호가 없었는데 여기서 굴국밥 먹고나서는 계속 생각나요."
21,10494382,서우봉가든,열여덞.............거짓말쟁이들
22,25559208,본가 제주아라점,예전보다 양이 엄청 적어짐.불친절
23,8361656,서울식당,"그냥저냥...생갈비, 양념갈비 모두 맛 좋습니다. 저녁 9시 마감이 좀 아쉽습니다.근막붙어있는 고기가나옴"
24,13101425,서흘포가든,항상 포장해서 먹는데 넘 맛있어요 !주문하지도 않은 막걸리를 계산할때 넣질 않나 서비스는 엉망입니다......포장도 손님이 직접하라고 그러네요....ㅎㅎ고기정말정말 맛있네요식당도넓고 바다뷰도 좋코주차장넓고 너무맛있게 먹었어용도민맛집인정
25,1020194683,푸른밤의해안속초식당,"도대체 미원을 얼마나 넣은 건지...2박3일 제주 여행중에 제일 맛있었습니다.갈치조림, 갈치구이 최고였어요.깨끗하고. 친절하고 갈치조림ㆍ고등어ㆍ동태ㆍ각제기 ㆍ멜국자연산회 정말 맛있어요"
26,10208256,길림성,"냉국수에서 밥풀나옴 ㅋㅋㅋㅋㅅ  ㅣ브렠ㅋㅋㅋㅋㅋ볶음밥은 겁나 짜ㅡㅡ맛없음삼선짬뽕 포장했는데 엄청 친절하시고 해물 종류도 많아요! 맛도 깔끔하니 좋아요.모든 메뉴가 중간이상 하는거 같은데, 특히 황궁쟁반짜장과 냉우동이 맛좋음."
27,1760651931,선장과해녀,"안좋은 리뷰가 많아서 걱정했는데 친절하고 양 정말 많고 회도 갈치, 고등어, 도다리, 참돔, 우럭, 광어 전부 하나도 안비리고 적당히 달고 스끼다시도 손 안가는 반찬 없이 다 맛있고 만족했어요! 아쉬운게 딱 하나 있다면 지리탕이 다소 짜요우영우에서나온횟집이네요가격대비 글쎄요..메인이 쓰레기"
28,2024741419,양대감,고기맛이 정말 좋아요! 곱창전문인거 같은데 오겹살과 목살 먹었는데 고기 맛이 너무 좋았어요숙성도에 못가는 바람에 주변에 있는 곳으로 간건데 생각보다 맛있게 먹었네요진짜 맛도 있는데 직원분들 친절해서 더 맛있었어요!! 잘 먹고 갑니다!8시에 마감됐다고 가라고 하는 반대편 숙씨 때문에 우연찮게 갔는데 정말 만족합니다. 특히 목살이 맛있고 소스가 아주 기똥찹니다 직원들도 친절하시고
29,26040866,중고타이어마트,가격도싸고 만족합니다대충
30,11124589,섬횟집,전복죽에 생전복을 얹어 주었네요.지대로 비린맛 때문에 버림여사장님께서 처음 뵈었음에도 불구하고 신경 많이 써주시고 배려 해주셔서 더 맛있게 밥도 먹고 기분도 좋았습니다 ~~고맙습니다 ~~ ^ ^
31,2090707445,구좌읍세화 월정리그때그집,맛은 있으나 딱 9천원 브랜드 마인드맛있어요~10시오픈이라는데 11:20분쯤 흑돼지세트 2인 5만9천원 시켰더니 귀찮아하는 기색이..9천원 김치찌개 무한리필 인기가 많아서인가 고기구워먹는 손님은 별로 환영안하는 눈치임.흑돼지오겹살은 괜찮았는데 상추가 물러져서 좀 그랬음.관광객보다는 동네 토박이 손님들에게 좋은 곳인듯 우리는 관광객티가 너무 났는지??더보기
32,15678896,소라횟집,"괜찮게 잘나오네요 회나오기전에도 푸짐하게 나옵니다.왜 3.5인지 모르겟네요 돌돔 시켯는데 뽈살챙겨주는집 몇 못봤는데여긴 챙겨주시네요더보기NoneNoneNone나름 혜자소일때문에 여러차례 식사하러 갔는데,   갈때마다 신선하고 맛있습니다..  고등어회? 갈치회? 서울에서 의아해했던 종류의 회들도 매끄럽게 소화할 수 있을만큼 맛있어요..백김치는 지금까지 먹어본거중 베스트 3에 꼽을만큼 맛있고.. 고구마튀김도 맛있고..마지막 매운탕까지도 일품입니다..  여기 정말 추천입니다.더보기"
33,27505184,남또리횟집,"사장님부터 직원분들까지 친절하시고일단 음식이 최고👍👍깔끔하게 먹을거리만 딱나오고 푸짐해서손님대접하기 정말 좋아요😆성인4명 아이한명이 A set (2-3인)에 추가 1인구성으로 21만원가격으로  먹었는데, 전체, 메인 회, 사이드 고등어,갈치회, 우럭탕수, 딱새우장스시, 튀김,탕과 돌솥밥등으로 구성되어 제 입맛에는 맛있었고  양도 충분하고 좋았습니다. 사이드 간장게장도 좋았습니다.B코스 주문함 가격대비 가성비 아주 좋음 고등어와 갈치회를 쓰끼다시로 제공한 것도 아주 좋았음.특히 마지막에 나오는매운탕과 같이 나온 날계란이 살짝 올려진 돌솥알밥이 압권임"
34,1709133718,손맛촌,맛있어용 ~♡맛있어요 갈치 살도 많고 부드럽고 고수해요 아주 기본 반찬도 맛있고 좋았어요깔끔하게 잘 나오는 편 갈치구이 갈치살도 많았고 잘 구워져서 맛있게 잘 먹음
35,2132953481,별오름 노형점,"저장고기도 만족스러운데, 밑반찬(+셀프코너)과 사이드 메뉴들도 다 맛있습니다.최고에요!"
36,8874256,낭뜰에쉼팡,우연히 찾았다가 맛있었습니다 ㅎ정식과 돌솥 비빔밥 들깨 수제비를 시켜서 4명이 먹었는데 넘 맛있어서 하나도 남김없이 다 싹쓸이 했어요. 서빙하시는 분들 친절하세요. 두번째 방문이었는데 여전히 맛있어서 감사하더군요. 강추합니다.맛잇네요^^ 이가격에 아이랑 같이 맛잇게 먹엇어요~~ 간도 심심해서 아이랑 먹기 좋은거같아요 에코랜드 숙박인데 먹을게없어 나왓는데 7시50분 주방마감하니 일찍오세요ㅎㅎ
37,461013758,김지순의낭푼밥상,"몸국 짱맛첫맛과 끝맛이 다른 느낌이 신기했어요.그리고 숟가락,젓가락도 종이로 감싸서 준비해주는게 진짜 대박.위생좋아요더보기None무난하고 건강한 밥상의 맛이다~ 정식에 나온 오징어초무침이 새콤달콤하게 입맛을 돋우어 줘 정말 맛있게 먹었다!"
38,187260881,아구식당,2인 아구찜 중자 양많음밥한게볶으면 딱.돈안아까움진심 최고 술도둑이에요!!
39,8392314,숨비소리횟집,제주 바다보이는 횟집을 원할때가는 곳가성비는 별로...원래 가려던 곳이 문을 닫아서 그가게 옆집에 계시던 분이 추천해주셨습니다. 결론은 대 만족! 곁들임 반찬도 신선하고 맛있고 해산물도 다양했습니다. 회도 맛있었구요. 부모님이 아주 맛있게 드셨습니다.
40,92220596,홍익돈까스 제주아라점,만족합니다친절하세요None만족스러운 식당이다.
41,1356081704,스시앤,"절대 추천하지 않습니다. 아니요, 절대 가면 안됩니다. 런치 1인 7만원 코스로 이용했습니다. 저는 비록 7만원을 길바닥에 버린것과 같지만 다른분들은 버리지 않으시도록 리뷰 작성합니다. 1. 스시 니기리를 제대로 할 줄 모릅니다. 본인 손에 밥풀 묻힌채로 손님에게 스시를 줍니다. 그리고 몇번이고 밥풀을 떼고 떨어뜨리고..니기리하고 난 손자국투성인 스시의 모양은 못생기기 짝이없습니다. 2. 엄청 산만합니다. 스시는 쥐다 만 채로 손에 들고 이리갔다 저리갔다..그리고 오마카세를 즐겨본 사람들이 오는곳이 아닙니다. 같은타임 사람들이 유튜브보기, 전화하기, 자리비우기, 지각, 그리고 초장을 달라고합니다.총체적 난국입니다. 3. 첫번째 좌석 바로앞은 싱크대 입니다. 싱크대 앞에서 스시를 먹게됩니다. 4. 숙성된 회라고 하는데 모든 회 맛이 똑같으며 입에 들어가면 눅눅함이 느껴지고 모든회 식감이 해동이 많이된 참치라고 생각하시면 됩니다. 제주도만의 특별한 오마카세일꺼라 기대한다면 엄청난 오산입니다. 5. 깨를 사용할때 위잉 소리를 내며 전동깨갈이를 씁니다. 오마카세인지 여기가 회전스시인지 알수없습니다. 분위기도 즐기고 싶은 사람은 엄청나게 거슬리는 포인트입니다. 6. 밥양이 미쳤습니다. 진짜 줄여달라고 몇번을 말해도 안줄여줍니다. 손님한테 집중을 안하는건지 ..충격적인 밥양 사진 첨부합니다. 밥양이 얼마나 많으면 회가 떠있습니다. 입에 넣으면 밥맛밖에 안느껴집니다. 이마저도 죽처럼 질퍽해서 김밥먹은것 같습니다. 7. 디저트는 시판 오설록 녹차 아이스크림 입니다. 여느 오마카세 집에서 나오는 특별한 디저트라고는 생각하기 힘듭니다. 8. 오마카세의 즐거움중 하나인 앵콜스시가 없습니다. 이건 뭐 서비스 차원이니 그려려니 할 수 있고 사실 맛있는 스시가 없었기 때문에 오히려 안먹고 싶었습니다. 9. 재료. 장어스시 안나옵니다. ""아나고""가 나옵니다. 제주도에서 그렇게 많이 잡히는게 전복인데 구성에도 없네요. 7만원 코스인데 전복없고 아나고라...맛도, 분위기도 이 가격을 지불하고 먹을곳이 아닙니다. 오마카세가 유행이다보니 급조된 가게라고 생각합니다. 전문성이 현저히 떨어지는 집입니다. 부디 셰프님 본인이 만든 스시 드셔보시고 육지에 이름좀 있는 오마카세집 가서 드셔보시고 비교해보시길 바랍니다. 제주도에서는 회는 그냥 수산시장에서 먹는게 답인것같습니다.더보기엄마랑 처음 가본 오마카세집이렇게 대접 받는것도 처음이고사장님도 정성스럽게 설명 잘 해주시고밥먹고 속이 이렇게 편한적도 오랜만이에요진짜 좋음더보기"
42,26419688,내고향해장국 노형점,만원으로 가격 인상되었는데도기본 선지 양은 더 적어지고세사람이 선지 리필했는데그릇 하나에 선지 한덩이 더 주는건 뭔가요육지에서 온 지인들 데리고 갔다가다들 할말을 잃었네요더보기정말 최고의 해장국집입니다. 선지를 원래 안좋아하는데 여기 선지는 말랑말랑하니 식감이 좋습니다. 국물도 깨끗하고 좀 얼큰하지 않지만 마늘을 넣으면 얼큰하고 깨끗하니 맛있습니다.이 가게는 커피자판기가 없어서 좀 의아 했는데 동치미 국물이 이제까지 먹어본 동치미 국물중에 최고였어요. 해장국을 먹고 동치미 국물로 입을 헹궈주는 느낌입니다. 동치미 국물 가득 한그릇 더 떠서 먹었네요!!더보기옛날 미풍 본잠과 제일 비슷한 맛
43,1240322529,단단한정형외과의원,"시설도 깔끔하고 처방해준 약 먹으니 금방 통증이 없어졌어요.친절하고, 병원도 깨끗해서 진료 잘 받았습니다~다음에 또 방문할거 같아요"
44,1454069536,공항흑돼지 시청그때그집,"한라산 등산후 검색해서 갔는데, 점심특선 김치찌개... 너무 맛있게 잘 먹었어요. 반찬가져다 드시면 된다고 설명해주시고, 계란후라이도 해드시면 된다고 설명해주시고, 밥다먹고 식혜도 드시면 된다고 너무 친절히 설명해 주셨어요...ㅎㅎ 식후 식혜도 너무  맛있었구요...너무 맛있게 싹싹비웠습니다... 양이 많아서 배도 부르게 먹었구요.후기 잘 안쓰는데... 생각치않게 너무 잘 먹어서 후기남겨요... 와이프도 그러라고... ㅋㅋ추천합니다.더보기NoneNoneNone직원분들은 친절하셨으나이 금액에 이 고기맛? 갸우뚱 그리고 무엇보다 오겹살 먹고여행 2일동안 배가 너무 불편했어요기름덩어리 비계 때문인지 가스가 너무 차더라구요저랑 일행들 모두다요 ㅜ더보기점심때 가서 식사 겸 고기를 적게 시켰더니 앉아있는데 테이블도 옮기라고 하네요. 손님이 저희 포함 두팀인데 굳이참고로 테이블은 다 똑같이 생겼습니다5명가서 3인세트메뉴에 김찌추가 밥 5개 시켰고그리고선 적게 시킨거니까 나중에 적다고 하지 마세요~ 라고 하지를 않나,, 돈주고 사먹는데 눈치 너무 주고이 모든 과정에서 말투며 서비스며 불친절해요더보기"
45,906246598,평대전복,애매한 시간에 가서 그런지 웨이팅 없이 먹었어요!탁 트인 바다 앞에 있어서 뷰가 좋고전복돌솥이랑 뚝배기가 완전 맛있습니다!!전복밥과 물회 맛있게 먹었네요. 물회의 단맛이 설탕맛이 아니라서 쥔장에게 물었더니 사과를 기본으로 쓴다네요. 음식 깨끗하고 쥔장 친절하고~ 강추에요.
